,Time,CPU,MEM,REC,TRAN,Status
10,2019-09-02T00:20:00+02:00,3466000000.0,75575066624.0,1157632.0,669184.0,1.0
11,2019-09-02T00:22:00+02:00,2484000000.0,75575590912.0,3968000.0,325120.0,1.0
12,2019-09-02T00:24:00+02:00,2704000000.0,75573493760.0,7980032.0,370688.0,1.0
13,2019-09-02T00:26:00+02:00,2829000000.0,75571920896.0,7023616.0,359424.0,1.0
14,2019-09-02T00:28:00+02:00,2110500000.0,75554619392.0,5539328.0,417792.0,1.0
15,2019-09-02T00:30:00+02:00,2375500000.0,75497996288.0,5741568.0,372224.0,1.0
16,2019-09-02T00:32:00+02:00,2089500000.0,75558813696.0,5888000.0,307712.0,1.0
17,2019-09-02T00:34:00+02:00,2209500000.0,75575590912.0,5648384.0,306688.0,1.0
18,2019-09-02T00:36:00+02:00,2522500000.0,75556192256.0,5368832.0,289280.0,1.0
19,2019-09-02T00:38:00+02:00,1736500000.0,75505860608.0,5466624.0,360448.0,1.0
20,2019-09-02T00:40:00+02:00,2719500000.0,75555143680.0,4453376.0,335872.0,1.0
21,2019-09-02T00:42:00+02:00,2018500000.0,75591319552.0,976384.0,391680.0,1.0
22,2019-09-02T00:44:00+02:00,3153500000.0,75555667968.0,1228800.0,1892352.0,1.0
23,2019-09-02T00:46:00+02:00,2512000000.0,75545706496.0,840704.0,337920.0,1.0
24,2019-09-02T00:48:00+02:00,3028000000.0,75569823744.0,919552.0,401408.0,1.0
25,2019-09-02T00:50:00+02:00,2889500000.0,75592368128.0,854016.0,262656.0,1.0
26,2019-09-02T00:52:00+02:00,1989000000.0,75551473664.0,811520.0,358400.0,1.0
27,2019-09-02T00:54:00+02:00,2541500000.0,75511627776.0,1127936.0,344576.0,1.0
28,2019-09-02T00:56:00+02:00,2832500000.0,75550425088.0,915456.0,347648.0,1.0
29,2019-09-02T00:58:00+02:00,2253000000.0,75582406656.0,872960.0,616960.0,1.0
30,2019-09-02T01:00:00+02:00,2595500000.0,75529453568.0,1063936.0,352768.0,1.0
31,2019-09-02T01:02:00+02:00,2370000000.0,75531550720.0,973312.0,299520.0,1.0
32,2019-09-02T01:04:00+02:00,2918000000.0,75549376512.0,1018880.0,320000.0,1.0
33,2019-09-02T01:06:00+02:00,1914500000.0,75587125248.0,770048.0,815616.0,1.0
34,2019-09-02T01:08:00+02:00,2815500000.0,75569299456.0,855040.0,484352.0,1.0
35,2019-09-02T01:10:00+02:00,2678500000.0,75515297792.0,984064.0,328704.0,1.0
36,2019-09-02T01:12:00+02:00,3194500000.0,75556716544.0,888320.0,346112.0,1.0
37,2019-09-02T01:14:00+02:00,3042500000.0,75599708160.0,1161216.0,345088.0,1.0
38,2019-09-02T01:16:00+02:00,2497000000.0,75546755072.0,1132032.0,303616.0,1.0
39,2019-09-02T01:18:00+02:00,2055000000.0,75499044864.0,1058816.0,242176.0,1.0
40,2019-09-02T01:20:00+02:00,2816500000.0,75524734976.0,3930624.0,380416.0,1.0
41,2019-09-02T01:22:00+02:00,2140500000.0,75559862272.0,7684096.0,285696.0,1.0
42,2019-09-02T01:24:00+02:00,3062500000.0,75529453568.0,3614720.0,382464.0,1.0
43,2019-09-02T01:26:00+02:00,1567500000.0,75483840512.0,3967488.0,278016.0,1.0
44,2019-09-02T01:28:00+02:00,2262500000.0,75531026432.0,3771904.0,348672.0,1.0
45,2019-09-02T01:30:00+02:00,2887500000.0,75556192256.0,3472384.0,228567552.0,1.0
46,2019-09-02T01:32:00+02:00,1860000000.0,75540463616.0,1095168.0,375296.0,1.0
47,2019-09-02T01:34:00+02:00,2744500000.0,75505860608.0,3068416.0,231881728.0,1.0
48,2019-09-02T01:36:00+02:00,2130500000.0,75553570816.0,1217536.0,292352.0,1.0
49,2019-09-02T01:38:00+02:00,3341500000.0,75593416704.0,1674752.0,643072.0,1.0
50,2019-09-02T01:40:00+02:00,2909000000.0,75528929280.0,9722880.0,229603328.0,1.0
51,2019-09-02T01:42:00+02:00,3537000000.0,75494326272.0,4122112.0,304128.0,1.0
52,2019-09-02T01:44:00+02:00,2719500000.0,75512152064.0,11545088.0,208537600.0,1.0
53,2019-09-02T01:46:00+02:00,2925500000.0,75568250880.0,3938304.0,379392.0,1.0
54,2019-09-02T01:48:00+02:00,2255000000.0,75543609344.0,3898880.0,253440.0,1.0
55,2019-09-02T01:50:00+02:00,2724500000.0,75497996288.0,5504000.0,227652096.0,1.0
56,2019-09-02T01:52:00+02:00,1977000000.0,75524734976.0,3842560.0,275456.0,1.0
57,2019-09-02T01:54:00+02:00,2903500000.0,75573493760.0,9611264.0,225238016.0,1.0
58,2019-09-02T01:56:00+02:00,2370000000.0,75565629440.0,3698176.0,431616.0,1.0
59,2019-09-02T01:58:00+02:00,2072000000.0,75523162112.0,875008.0,399872.0,1.0
60,2019-09-02T02:00:00+02:00,2695000000.0,75547279360.0,3596800.0,209727488.0,1.0
61,2019-09-02T02:02:00+02:00,2248000000.0,75580309504.0,886784.0,337408.0,1.0
62,2019-09-02T02:04:00+02:00,3143500000.0,75603902464.0,2915840.0,227628032.0,1.0
63,2019-09-02T02:06:00+02:00,2851000000.0,75534172160.0,929280.0,449024.0,1.0
64,2019-09-02T02:08:00+02:00,3034500000.0,75595513856.0,832512.0,282624.0,1.0
65,2019-09-02T02:10:00+02:00,2985000000.0,75558289408.0,3002368.0,229333504.0,1.0
66,2019-09-02T02:12:00+02:00,2695000000.0,75583979520.0,890880.0,272896.0,1.0
67,2019-09-02T02:14:00+02:00,2068000000.0,75520016384.0,3122176.0,230939648.0,1.0
68,2019-09-02T02:16:00+02:00,2867000000.0,75577688064.0,1332224.0,645632.0,1.0
69,2019-09-02T02:18:00+02:00,2150500000.0,75542036480.0,788992.0,315392.0,1.0
70,2019-09-02T02:20:00+02:00,2255500000.0,75603902464.0,3017216.0,232024064.0,1.0
71,2019-09-02T02:22:00+02:00,1889500000.0,75520540672.0,849920.0,315392.0,1.0
72,2019-09-02T02:24:00+02:00,1769000000.0,75520016384.0,2934784.0,232308224.0,1.0
73,2019-09-02T02:26:00+02:00,2904000000.0,75554095104.0,1048576.0,613888.0,1.0
74,2019-09-02T02:28:00+02:00,2481500000.0,75588698112.0,1240064.0,300032.0,1.0
75,2019-09-02T02:30:00+02:00,2710500000.0,75574018048.0,3104768.0,233436672.0,1.0
76,2019-09-02T02:32:00+02:00,3026000000.0,75500093440.0,1222656.0,309248.0,1.0
77,2019-09-02T02:34:00+02:00,2085000000.0,75512676352.0,5857792.0,233466368.0,1.0
78,2019-09-02T02:36:00+02:00,3694500000.0,75574018048.0,3833856.0,336384.0,1.0
79,2019-09-02T02:38:00+02:00,1925500000.0,75528404992.0,7348224.0,309248.0,1.0
80,2019-09-02T02:40:00+02:00,2481500000.0,75499569152.0,9689600.0,227974144.0,1.0
81,2019-09-02T02:42:00+02:00,2298000000.0,75524734976.0,3787264.0,282112.0,1.0
82,2019-09-02T02:44:00+02:00,2187500000.0,75549900800.0,11665920.0,210321920.0,1.0
83,2019-09-02T02:46:00+02:00,2066000000.0,75564056576.0,3563008.0,316416.0,1.0
84,2019-09-02T02:48:00+02:00,1907500000.0,75506909184.0,3695104.0,353792.0,1.0
85,2019-09-02T02:50:00+02:00,3189500000.0,75528404992.0,5779456.0,237144576.0,1.0
86,2019-09-02T02:52:00+02:00,2108000000.0,75566678016.0,841216.0,329216.0,1.0
87,2019-09-02T02:54:00+02:00,2149000000.0,75580833792.0,3051008.0,240350720.0,1.0
88,2019-09-02T02:56:00+02:00,2902500000.0,75510054912.0,1455616.0,411648.0,1.0
89,2019-09-02T02:58:00+02:00,2633500000.0,75496947712.0,804864.0,368640.0,1.0
90,2019-09-02T03:00:00+02:00,2944500000.0,75536793600.0,3191808.0,239142912.0,1.0
91,2019-09-02T03:02:00+02:00,3036500000.0,75566153728.0,1006080.0,369664.0,1.0
92,2019-09-02T03:04:00+02:00,2451500000.0,75478597632.0,2885632.0,239014400.0,1.0
93,2019-09-02T03:06:00+02:00,2975000000.0,75515297792.0,953856.0,857088.0,1.0
94,2019-09-02T03:08:00+02:00,2463500000.0,75567202304.0,807424.0,252416.0,1.0
95,2019-09-02T03:10:00+02:00,2717000000.0,75542560768.0,2977280.0,240587264.0,1.0
96,2019-09-02T03:12:00+02:00,2081000000.0,75515822080.0,826880.0,372224.0,1.0
97,2019-09-02T03:14:00+02:00,2892500000.0,75551473664.0,3565568.0,242387456.0,1.0
98,2019-09-02T03:16:00+02:00,2359500000.0,75603378176.0,928256.0,506368.0,1.0
99,2019-09-02T03:18:00+02:00,1928000000.0,75556716544.0,888320.0,296960.0,1.0
100,2019-09-02T03:20:00+02:00,2567500000.0,75517919232.0,2861056.0,226274304.0,1.0
101,2019-09-02T03:22:00+02:00,2522000000.0,75531026432.0,804864.0,380928.0,1.0
102,2019-09-02T03:24:00+02:00,2643000000.0,75560910848.0,2781696.0,220707328.0,1.0
103,2019-09-02T03:26:00+02:00,3181000000.0,75565629440.0,817664.0,514048.0,1.0
104,2019-09-02T03:28:00+02:00,1799000000.0,75500617728.0,867840.0,333824.0,1.0
105,2019-09-02T03:30:00+02:00,3692000000.0,75536269312.0,3083264.0,227505152.0,1.0
106,2019-09-02T03:32:00+02:00,2127500000.0,75564056576.0,817152.0,1364480.0,1.0
107,2019-09-02T03:34:00+02:00,3267000000.0,75570872320.0,2874880.0,226947072.0,1.0
108,2019-09-02T03:36:00+02:00,1708500000.0,75555143680.0,2500608.0,457216.0,1.0
109,2019-09-02T03:38:00+02:00,2185500000.0,75546755072.0,2372096.0,351232.0,1.0
110,2019-09-02T03:40:00+02:00,3005500000.0,75581882368.0,5786112.0,223595008.0,1.0
111,2019-09-02T03:42:00+02:00,1936500000.0,75552522240.0,971264.0,254976.0,1.0
112,2019-09-02T03:44:00+02:00,2602500000.0,75550949376.0,1783296.0,17577472.0,1.0
113,2019-09-02T03:46:00+02:00,2214000000.0,75573493760.0,925696.0,273920.0,1.0
114,2019-09-02T03:48:00+02:00,1979500000.0,75576639488.0,1364992.0,339968.0,1.0
115,2019-09-02T03:50:00+02:00,3430500000.0,75576115200.0,1155072.0,18498048.0,1.0
116,2019-09-02T03:52:00+02:00,1712000000.0,75522637824.0,1034752.0,4054528.0,1.0
117,2019-09-02T03:54:00+02:00,3727500000.0,75545706496.0,2419200.0,17550848.0,1.0
118,2019-09-02T03:56:00+02:00,2379500000.0,75599183872.0,1053184.0,359424.0,1.0
119,2019-09-02T03:58:00+02:00,2309000000.0,75574542336.0,1357824.0,1324544.0,1.0
120,2019-09-02T04:00:00+02:00,2051000000.0,75506384896.0,1363456.0,15947264.0,1.0
121,2019-09-02T04:02:00+02:00,1961000000.0,75529977856.0,2627584.0,329728.0,1.0
122,2019-09-02T04:04:00+02:00,2838500000.0,75565105152.0,3309568.0,15963648.0,1.0
123,2019-09-02T04:06:00+02:00,2237000000.0,75606523904.0,3522560.0,3767808.0,1.0
124,2019-09-02T04:08:00+02:00,2070500000.0,75581358080.0,3497472.0,368128.0,1.0
125,2019-09-02T04:10:00+02:00,2702500000.0,75519492096.0,4342784.0,16393216.0,1.0
126,2019-09-02T04:12:00+02:00,2605500000.0,75568250880.0,2589696.0,744960.0,1.0
127,2019-09-02T04:14:00+02:00,2939000000.0,75578736640.0,3262976.0,15092736.0,1.0
128,2019-09-02T04:16:00+02:00,2414500000.0,75569823744.0,2546176.0,363520.0,1.0
129,2019-09-02T04:18:00+02:00,1926000000.0,75510579200.0,2524160.0,318464.0,1.0
130,2019-09-02T04:20:00+02:00,3947500000.0,75554619392.0,3310592.0,15060992.0,1.0
131,2019-09-02T04:22:00+02:00,2035000000.0,75571396608.0,2403840.0,673792.0,1.0
132,2019-09-02T04:24:00+02:00,3343000000.0,75504287744.0,3299328.0,450048.0,1.0
133,2019-09-02T04:26:00+02:00,1998500000.0,75550949376.0,999936.0,13938688.0,1.0
134,2019-09-02T04:28:00+02:00,1981500000.0,75566153728.0,918016.0,388096.0,1.0
135,2019-09-02T04:30:00+02:00,2915500000.0,75612291072.0,1568256.0,13933056.0,1.0
136,2019-09-02T04:32:00+02:00,2138000000.0,75520540672.0,938496.0,327168.0,1.0
137,2019-09-02T04:34:00+02:00,2951000000.0,75564056576.0,1870336.0,416768.0,1.0
138,2019-09-02T04:36:00+02:00,2418000000.0,75625398272.0,1028608.0,12992000.0,1.0
139,2019-09-02T04:38:00+02:00,2055000000.0,75576115200.0,972288.0,313344.0,1.0
140,2019-09-02T04:40:00+02:00,2823000000.0,75527880704.0,1882624.0,12735488.0,1.0
141,2019-09-02T04:42:00+02:00,2367000000.0,75512152064.0,931840.0,350720.0,1.0
142,2019-09-02T04:44:00+02:00,2061000000.0,75523162112.0,1573376.0,400384.0,1.0
143,2019-09-02T04:46:00+02:00,3858500000.0,75600756736.0,978944.0,12312064.0,1.0
144,2019-09-02T04:48:00+02:00,2087500000.0,75514249216.0,936960.0,350208.0,1.0
145,2019-09-02T04:50:00+02:00,3435500000.0,75515822080.0,1770496.0,12723712.0,1.0
146,2019-09-02T04:52:00+02:00,2329500000.0,75562483712.0,1026048.0,339968.0,1.0
147,2019-09-02T04:54:00+02:00,2188500000.0,75594465280.0,3855360.0,20716032.0,1.0
148,2019-09-02T04:56:00+02:00,2848000000.0,75611242496.0,1012224.0,11647488.0,1.0
149,2019-09-02T04:58:00+02:00,2233500000.0,75564580864.0,997376.0,389120.0,1.0
150,2019-09-02T05:00:00+02:00,3002500000.0,75587125248.0,1598464.0,11215872.0,1.0
151,2019-09-02T05:02:00+02:00,2148000000.0,75584503808.0,925696.0,414720.0,1.0
152,2019-09-02T05:04:00+02:00,2143000000.0,75558813696.0,1448960.0,389120.0,1.0
153,2019-09-02T05:06:00+02:00,2586500000.0,75564056576.0,898048.0,10407424.0,1.0
154,2019-09-02T05:08:00+02:00,2197500000.0,75603378176.0,4238848.0,4062208.0,1.0
155,2019-09-02T05:10:00+02:00,3790000000.0,75571920896.0,1805312.0,11575808.0,1.0
156,2019-09-02T05:12:00+02:00,2211000000.0,75548327936.0,1048064.0,436224.0,1.0
157,2019-09-02T05:14:00+02:00,2722500000.0,75528404992.0,1389056.0,460288.0,1.0
158,2019-09-02T05:16:00+02:00,2527500000.0,75580309504.0,2744832.0,10161664.0,1.0
159,2019-09-02T05:18:00+02:00,2260500000.0,75564056576.0,3808256.0,302080.0,1.0
160,2019-09-02T05:20:00+02:00,2964000000.0,75560910848.0,3122176.0,9631744.0,1.0
161,2019-09-02T05:22:00+02:00,1902500000.0,75529453568.0,5672960.0,338944.0,1.0
162,2019-09-02T05:24:00+02:00,2149000000.0,75562483712.0,3121664.0,849408.0,1.0
163,2019-09-02T05:26:00+02:00,3415000000.0,75590795264.0,5899264.0,9261056.0,1.0
164,2019-09-02T05:28:00+02:00,2170500000.0,75534696448.0,2610688.0,279040.0,1.0
165,2019-09-02T05:30:00+02:00,2752000000.0,75553046528.0,3837952.0,9706496.0,1.0
166,2019-09-02T05:32:00+02:00,2041000000.0,75520016384.0,2574848.0,299520.0,1.0
167,2019-09-02T05:34:00+02:00,2148500000.0,75531550720.0,3161088.0,582656.0,1.0
168,2019-09-02T05:36:00+02:00,3709500000.0,75575590912.0,2588672.0,8262656.0,1.0
169,2019-09-02T05:38:00+02:00,1655500000.0,75478597632.0,2456064.0,465920.0,1.0
170,2019-09-02T05:40:00+02:00,3822000000.0,75499569152.0,1679360.0,8113152.0,1.0
171,2019-09-02T05:42:00+02:00,2128000000.0,75523162112.0,969216.0,292352.0,1.0
172,2019-09-02T05:44:00+02:00,2449500000.0,75569299456.0,1773568.0,2077184.0,1.0
173,2019-09-02T05:46:00+02:00,3021000000.0,75545182208.0,1021952.0,7474176.0,1.0
174,2019-09-02T05:48:00+02:00,1923000000.0,75536269312.0,1263616.0,1486336.0,1.0
175,2019-09-02T05:50:00+02:00,2924000000.0,75557240832.0,1289728.0,7075328.0,1.0
176,2019-09-02T05:52:00+02:00,2252500000.0,75598659584.0,964096.0,371712.0,1.0
177,2019-09-02T05:54:00+02:00,1812500000.0,75551997952.0,1462272.0,399872.0,1.0
178,2019-09-02T05:56:00+02:00,2878500000.0,75513724928.0,974848.0,6817792.0,1.0
179,2019-09-02T05:58:00+02:00,2023000000.0,75540987904.0,863232.0,370176.0,1.0
180,2019-09-02T06:00:00+02:00,3200500000.0,75593416704.0,1331200.0,6368256.0,1.0
181,2019-09-02T06:02:00+02:00,2047000000.0,75561959424.0,849408.0,305152.0,1.0
182,2019-09-02T06:04:00+02:00,3065000000.0,75536793600.0,1255424.0,527872.0,1.0
183,2019-09-02T06:06:00+02:00,3359500000.0,75537842176.0,907776.0,5763584.0,1.0
184,2019-09-02T06:08:00+02:00,3131500000.0,75633786880.0,2182144.0,4081664.0,1.0
185,2019-09-02T06:10:00+02:00,2957000000.0,75590795264.0,1364992.0,6638592.0,1.0
186,2019-09-02T06:12:00+02:00,2519500000.0,75603378176.0,906240.0,373248.0,1.0
187,2019-09-02T06:14:00+02:00,2380500000.0,75576639488.0,1436672.0,341504.0,1.0
188,2019-09-02T06:16:00+02:00,3060000000.0,75614912512.0,873984.0,5075456.0,1.0
189,2019-09-02T06:18:00+02:00,1897500000.0,75566153728.0,889856.0,293888.0,1.0
190,2019-09-02T06:20:00+02:00,2951000000.0,75529453568.0,1430016.0,4789760.0,1.0
191,2019-09-02T06:22:00+02:00,2119500000.0,75550425088.0,809472.0,264704.0,1.0
192,2019-09-02T06:24:00+02:00,3227500000.0,75582930944.0,1286656.0,352768.0,1.0
193,2019-09-02T06:26:00+02:00,1921500000.0,75525783552.0,1352192.0,5332480.0,1.0
194,2019-09-02T06:28:00+02:00,3176000000.0,75542036480.0,2792448.0,401920.0,1.0
195,2019-09-02T06:30:00+02:00,2985500000.0,75571920896.0,3240960.0,3997184.0,1.0
196,2019-09-02T06:32:00+02:00,2831500000.0,75588698112.0,2781184.0,413696.0,1.0
197,2019-09-02T06:34:00+02:00,2759000000.0,75538890752.0,4158464.0,342528.0,1.0
198,2019-09-02T06:36:00+02:00,2648500000.0,75547803648.0,2851840.0,3529728.0,1.0
199,2019-09-02T06:38:00+02:00,2033500000.0,75572445184.0,2676736.0,214528.0,1.0
200,2019-09-02T06:40:00+02:00,3089000000.0,75608621056.0,3555840.0,14828544.0,1.0
201,2019-09-02T06:42:00+02:00,2342500000.0,75541512192.0,2850304.0,398336.0,1.0
202,2019-09-02T06:44:00+02:00,2714500000.0,75511627776.0,4395520.0,1863680.0,1.0
203,2019-09-02T06:46:00+02:00,2337000000.0,75567726592.0,5940736.0,18894336.0,1.0
204,2019-09-02T06:48:00+02:00,2151000000.0,75567202304.0,2614784.0,257536.0,1.0
205,2019-09-02T06:50:00+02:00,3041500000.0,75582406656.0,1681920.0,19630592.0,1.0
206,2019-09-02T06:52:00+02:00,1933500000.0,75535745024.0,913920.0,268800.0,1.0
207,2019-09-02T06:54:00+02:00,3124500000.0,75535220736.0,1521664.0,408064.0,1.0
208,2019-09-02T06:56:00+02:00,2130000000.0,75585028096.0,996864.0,18440192.0,1.0
209,2019-09-02T06:58:00+02:00,2964500000.0,75539939328.0,991232.0,733696.0,1.0
210,2019-09-02T07:00:00+02:00,2377000000.0,75528929280.0,1679872.0,17882112.0,1.0
211,2019-09-02T07:02:00+02:00,3136500000.0,75549376512.0,999936.0,394240.0,1.0
212,2019-09-02T07:04:00+02:00,2741000000.0,75548327936.0,1536000.0,342528.0,1.0
213,2019-09-02T07:06:00+02:00,1960000000.0,75556716544.0,1044992.0,17551360.0,1.0
214,2019-09-02T07:08:00+02:00,2045500000.0,75590270976.0,1901056.0,3710464.0,1.0
215,2019-09-02T07:10:00+02:00,2955500000.0,75526832128.0,1675776.0,17459200.0,1.0
216,2019-09-02T07:12:00+02:00,2226500000.0,75587125248.0,986112.0,385536.0,1.0
217,2019-09-02T07:14:00+02:00,2766500000.0,75554619392.0,1753600.0,473088.0,1.0
218,2019-09-02T07:16:00+02:00,1861500000.0,75489083392.0,1081856.0,16782336.0,1.0
219,2019-09-02T07:18:00+02:00,2074000000.0,75511103488.0,974336.0,398848.0,1.0
220,2019-09-02T07:20:00+02:00,2836000000.0,75569823744.0,1297408.0,16526848.0,1.0
221,2019-09-02T07:22:00+02:00,2816500000.0,75553046528.0,798208.0,1620480.0,1.0
222,2019-09-02T07:24:00+02:00,2501500000.0,75522637824.0,1540096.0,354816.0,1.0
223,2019-09-02T07:26:00+02:00,3196500000.0,75545182208.0,941056.0,16104960.0,1.0
224,2019-09-02T07:28:00+02:00,2901000000.0,75603902464.0,983552.0,3396096.0,1.0
225,2019-09-02T07:30:00+02:00,3760000000.0,75596562432.0,1812480.0,15923712.0,1.0
226,2019-09-02T07:32:00+02:00,3013500000.0,75503763456.0,851968.0,306688.0,1.0
227,2019-09-02T07:34:00+02:00,1882000000.0,75536269312.0,1747968.0,417280.0,1.0
228,2019-09-02T07:36:00+02:00,2915000000.0,75560910848.0,2751488.0,15144960.0,1.0
229,2019-09-02T07:38:00+02:00,2406000000.0,75564056576.0,2659328.0,286720.0,1.0
230,2019-09-02T07:40:00+02:00,2537500000.0,75507957760.0,1102336.0,14924800.0,1.0
231,2019-09-02T07:42:00+02:00,2106000000.0,75518443520.0,2495488.0,356864.0,1.0
232,2019-09-02T07:44:00+02:00,2313000000.0,75568775168.0,3229184.0,1969152.0,1.0
233,2019-09-02T07:46:00+02:00,2999500000.0,75601281024.0,2623488.0,14552064.0,1.0
234,2019-09-02T07:48:00+02:00,2598500000.0,75525259264.0,2588160.0,420864.0,1.0
235,2019-09-02T07:50:00+02:00,2610500000.0,75547803648.0,3292672.0,14089728.0,1.0
236,2019-09-02T07:52:00+02:00,3097500000.0,75560386560.0,2688000.0,699392.0,1.0
237,2019-09-02T07:54:00+02:00,2168500000.0,75605475328.0,1071616.0,188928.0,1.0
238,2019-09-02T07:56:00+02:00,3327500000.0,75545182208.0,1436672.0,398848.0,1.0
239,2019-09-02T07:58:00+02:00,2099500000.0,75550425088.0,1083392.0,328704.0,1.0
240,2019-09-02T08:00:00+02:00,2910000000.0,75562483712.0,5819392.0,455680.0,1.0
241,2019-09-02T08:02:00+02:00,2239000000.0,75593416704.0,2563072.0,207872.0,1.0
242,2019-09-02T08:04:00+02:00,1837500000.0,75525259264.0,2691072.0,438272.0,1.0
243,2019-09-02T08:06:00+02:00,2613000000.0,75525259264.0,2550272.0,371712.0,1.0
244,2019-09-02T08:08:00+02:00,3264500000.0,75673108480.0,6624768.0,755200.0,1.0
245,2019-09-02T08:10:00+02:00,2916500000.0,75613863936.0,2718720.0,251904.0,1.0
246,2019-09-02T08:12:00+02:00,2551000000.0,75515822080.0,2722304.0,486912.0,1.0
247,2019-09-02T08:14:00+02:00,2071500000.0,75551473664.0,6382080.0,1659392.0,1.0
248,2019-09-02T08:16:00+02:00,2813000000.0,75575590912.0,2387456.0,764416.0,1.0
249,2019-09-02T08:18:00+02:00,3182500000.0,75596562432.0,2444800.0,270336.0,1.0
250,2019-09-02T08:20:00+02:00,2634500000.0,75542036480.0,2502144.0,269312.0,1.0
251,2019-09-02T08:22:00+02:00,2796000000.0,75532075008.0,888832.0,254464.0,1.0
252,2019-09-02T08:24:00+02:00,2293500000.0,75548327936.0,1055232.0,505344.0,1.0
253,2019-09-02T08:26:00+02:00,2803500000.0,75591319552.0,850944.0,273408.0,1.0
254,2019-09-02T08:28:00+02:00,1965000000.0,75522113536.0,908288.0,342016.0,1.0
255,2019-09-02T08:30:00+02:00,2581000000.0,75494326272.0,1035776.0,636928.0,1.0
256,2019-09-02T08:32:00+02:00,2241000000.0,75517919232.0,998912.0,438272.0,1.0
257,2019-09-02T08:34:00+02:00,2115000000.0,75536269312.0,1228800.0,745984.0,1.0
258,2019-09-02T08:36:00+02:00,2817500000.0,75546755072.0,806400.0,269312.0,1.0
259,2019-09-02T08:38:00+02:00,1699500000.0,75493277696.0,1046528.0,527872.0,1.0
260,2019-09-02T08:40:00+02:00,2724000000.0,75505336320.0,1048064.0,387584.0,1.0
261,2019-09-02T08:42:00+02:00,2990000000.0,75538890752.0,998912.0,324608.0,1.0
262,2019-09-02T08:44:00+02:00,2054500000.0,75565105152.0,1121792.0,1800704.0,1.0
263,2019-09-02T08:46:00+02:00,4232500000.0,75511627776.0,998912.0,621568.0,1.0
264,2019-09-02T08:48:00+02:00,2113000000.0,75507957760.0,864768.0,278528.0,1.0
265,2019-09-02T08:50:00+02:00,3326500000.0,75511103488.0,1200128.0,385536.0,1.0
266,2019-09-02T08:52:00+02:00,2103000000.0,75558289408.0,1274880.0,650752.0,1.0
267,2019-09-02T08:54:00+02:00,1939500000.0,75478073344.0,1245184.0,376832.0,1.0
268,2019-09-02T08:56:00+02:00,2695000000.0,75478597632.0,882688.0,262144.0,1.0
269,2019-09-02T08:58:00+02:00,2498500000.0,75525783552.0,809984.0,268288.0,1.0
270,2019-09-02T09:00:00+02:00,2509500000.0,75569299456.0,1108992.0,324608.0,1.0
271,2019-09-02T09:02:00+02:00,1886000000.0,75493801984.0,1072128.0,13112320.0,1.0
272,2019-09-02T09:04:00+02:00,2349500000.0,75521589248.0,1288704.0,289280.0,1.0
273,2019-09-02T09:06:00+02:00,2935500000.0,75556192256.0,2537984.0,384512.0,1.0
274,2019-09-02T09:08:00+02:00,3138000000.0,75666292736.0,5626880.0,9426432.0,1.0
275,2019-09-02T09:10:00+02:00,2821500000.0,75554095104.0,2708480.0,353280.0,1.0
276,2019-09-02T09:12:00+02:00,3511000000.0,75558289408.0,3841024.0,309248.0,1.0
277,2019-09-02T09:14:00+02:00,2237000000.0,75544657920.0,2790400.0,274432.0,1.0
278,2019-09-02T09:16:00+02:00,3887000000.0,75592892416.0,6238208.0,450560.0,1.0
279,2019-09-02T09:18:00+02:00,2025000000.0,75528929280.0,2644480.0,380928.0,1.0
280,2019-09-02T09:20:00+02:00,2718000000.0,75511627776.0,2792960.0,275456.0,1.0
281,2019-09-02T09:22:00+02:00,2218500000.0,75542560768.0,6190592.0,960512.0,1.0
282,2019-09-02T09:24:00+02:00,2393000000.0,75597086720.0,2560000.0,543744.0,1.0
283,2019-09-02T09:26:00+02:00,2687500000.0,75527356416.0,2468352.0,397824.0,1.0
284,2019-09-02T09:28:00+02:00,2003500000.0,75541512192.0,774656.0,2169344.0,1.0
285,2019-09-02T09:30:00+02:00,3007500000.0,75551473664.0,1125888.0,265728.0,1.0
286,2019-09-02T09:32:00+02:00,2413000000.0,75587649536.0,973312.0,602112.0,1.0
287,2019-09-02T09:34:00+02:00,2149000000.0,75550425088.0,1080320.0,226816.0,1.0
288,2019-09-02T09:36:00+02:00,3662500000.0,75539939328.0,861184.0,257536.0,1.0
289,2019-09-02T09:38:00+02:00,2177000000.0,75570872320.0,929280.0,292352.0,1.0
290,2019-09-02T09:40:00+02:00,3916000000.0,75570348032.0,1107968.0,282112.0,1.0
291,2019-09-02T09:42:00+02:00,2246500000.0,75549900800.0,1041408.0,312832.0,1.0
292,2019-09-02T09:44:00+02:00,3047500000.0,75542036480.0,1266176.0,1844736.0,1.0
293,2019-09-02T09:46:00+02:00,2318000000.0,75576115200.0,885760.0,287744.0,1.0
294,2019-09-02T09:48:00+02:00,2265000000.0,75608621056.0,912384.0,302080.0,1.0
295,2019-09-02T09:50:00+02:00,2550500000.0,75512676352.0,1585664.0,439808.0,1.0
296,2019-09-02T09:52:00+02:00,1847500000.0,75525783552.0,902656.0,243712.0,1.0
297,2019-09-02T09:54:00+02:00,2782500000.0,75573493760.0,1079808.0,311296.0,1.0
298,2019-09-02T09:56:00+02:00,2970500000.0,75629068288.0,871936.0,327168.0,1.0
299,2019-09-02T09:58:00+02:00,2006000000.0,75530502144.0,881664.0,230912.0,1.0
